연번,도로명,연장,차로수,방향,오전,낮,오후,전일,"2021 년
전일","전년
대비"
,,,,NB,29.4,25.2,27.2,27.8,27.0,0.8
,,,,SB,29.4,23.8,18.4,24.8,23.9,0.9
130,동호로,"4,073",4~10,양방향,24.8,21.2,20.4,22.7,23.1,-0.4
,,,,NB,23.5,19.1,20.3,21.5,21.9,-0.4
,,,,SB,26.6,24.0,20.7,24.2,24.8,-0.6
131,두산로,915,4,양방향,21.6,19.2,18.4,19.8,20.3,-0.5
,,,,EB,20.3,17.4,16.0,17.9,18.2,-0.3
,,,,WB,23.4,21.6,21.8,22.4,23.1,-0.7
132,두텁바위로,579,3,양방향,20.3,18.2,13.6,18.0,18.4,-0.4
,,,,EB,20.2,18.5,18.4,19.5,19.6,-0.1
,,,,WB,20.7,18.1,11.4,17.3,17.7,-0.4
133,등촌로,"2,443",6~7,양방향,23.5,22.7,21.0,22.7,22.1,0.6
,,,,NB,23.3,21.9,20.4,22.1,21.6,0.5
,,,,SB,23.8,23.7,21.7,23.4,22.7,0.7
134,디지털로,"3,508",4~6,양방향,21.0,18.0,15.4,18.4,17.9,0.5
,,,,NB,21.7,18.1,15.1,18.5,18.8,-0.3
,,,,SB,20.4,18.0,15.8,18.3,17.4,0.9
135,디지털로 10 길,618,5,양방향,15.3,14.3,12.7,14.3,14.5,-0.2
,,,,NB,13.5,12.8,13.7,13.3,13.6,-0.3
,,,,SB,18.4,16.5,12.6,16.2,16.1,0.1
136,디지털로 9 길,768,4,양방향,19.3,16.7,15.5,17.4,17.6,-0.2
,,,,EB,18.3,15.8,14.5,16.5,16.5,0.0
,,,,WB,20.9,18.0,17.0,18.8,19.2,-0.4
137,뚝섬로,"6,907",2~7,양방향,20.8,18.7,16.3,18.9,19.3,-0.4
,,,,EB,21.6,18.8,15.7,19.0,19.3,-0.3
,,,,WB,20.2,18.8,17.2,18.9,19.3,-0.4
138,마곡서로,654,4,양방향,24.4,25.1,25.2,25.3,26.5,-1.2
,,,,EB,21.8,22.3,22.2,22.9,24.6,-1.7
,,,,WB,28.4,29.4,29.9,29.2,30.0,-0.8
139,마곡중앙 5 로,999,4,양방향,20.5,20.6,18.6,20.2,20.6,-0.4
,,,,EB,22.7,22.1,21.9,22.3,24.5,-2.2
,,,,WB,19.2,19.9,16.5,18.9,18.3,0.6
140,마곡중앙로,"2,125",4~6,양방향,26.2,25.1,21.2,24.2,23.7,0.5
,,,,NB,26.9,24.4,19.8,23.7,23.8,-0.1
,,,,SB,25.4,26.0,23.3,25.0,24.0,1.0
141,마들로,"8,443",2~7,양방향,25.9,24.0,22.1,24.3,23.9,0.4
,,,,NB,27.3,24.7,22.3,25.0,24.7,0.3
,,,,SB,24.7,23.4,21.9,23.6,23.3,0.3
142,마른내로,"1,756",2,양방향,17.1,14.7,15.6,16.2,16.6,-0.4
,,,,EB,17.7,15.3,16.5,16.9,17.5,-0.6
,,,,WB,16.6,14.2,14.9,15.6,15.9,-0.3
143,마방로,766,4,양방향,21.7,20.4,18.6,20.6,21.5,-0.9
,,,,EB,22.0,20.0,17.2,20.3,20.4,-0.1
,,,,WB,21.8,21.1,20.8,21.4,23.0,-1.6
144,마장로,"3,687",2~7,양방향,19.7,16.7,15.6,17.4,17.6,-0.2
,,,,EB,20.5,16.4,14.0,17.1,17.1,0.0
,,,,WB,19.1,17.0,18.0,18.0,18.5,-0.5
145,마장로 1 길,216,3,양방향,15.8,13.7,17.1,14.9,14.3,0.6
,,,,NB,15.4,13.5,19.0,15.1,14.6,0.5
,,,,SB,17.0,14.8,16.2,15.6,14.8,0.8
146,마조로,870,2~4,양방향,19.8,18.6,18.4,19.2,19.8,-0.6
,,,,NB,21.2,18.5,17.3,19.3,19.8,-0.5
,,,,SB,18.9,18.9,19.8,19.3,20.1,-0.8
147,마천로,"3,494",2~4,양방향,18.9,17.7,17.2,18.0,18.8,-0.8
,,,,EB,20.0,18.7,18.3,19.1,19.8,-0.7
,,,,WB,18.1,16.8,16.4,17.1,18.0,-0.9
148,마포대로,"2,794",9~11,양방향,24.9,22.4,20.0,23.1,23.7,-0.6
,,,,NB,23.4,21.3,22.6,23.0,23.8,-0.8
,,,,SB,26.8,23.6,18.3,23.6,24.0,-0.4
149,만리재로,"2,199",4~8,양방향,25.4,23.5,20.1,23.2,23.5,-0.3
,,,,NB,26.5,25.5,26.0,26.1,26.0,0.1
,,,,SB,24.6,21.9,16.7,21.2,21.7,-0.5
150,망우로,"5,752",6~8,양방향,24.7,21.0,18.1,21.6,22.1,-0.5
,,,,EB,26.2,20.5,17.1,21.5,21.8,-0.3
,,,,WB,23.4,21.6,19.5,21.9,22.6,-0.7
151,망우로 21 길,372,2,양방향,16.5,15.8,15.3,18.2,16.9,1.3
,,,,EB,17.6,16.3,13.6,18.4,16.2,2.2
,,,,WB,17.3,16.6,19.3,19.5,19.2,0.3
152,망우로 36 길,288,2,양방향,19.6,20.1,19.3,19.9,20.0,-0.1
,,,,EB,24.1,25.4,25.1,25.0,24.8,0.2
,,,,WB,17.0,16.8,15.9,16.7,17.0,-0.3
153,망원로,"2,150",2~4,양방향,18.7,16.6,15.9,17.2,17.2,0.0
,,,,EB,18.6,16.2,15.7,16.9,17.0,-0.1
,,,,WB,18.8,17.1,16.1,17.5,17.5,0.0
154,매봉산로,929,4~6,양방향,19.1,17.4,17.1,18.0,18.4,-0.4
,,,,NB,19.6,17.2,17.5,18.3,18.7,-0.4
,,,,SB,18.9,17.7,16.7,17.9,18.2,-0.3
155,면목로,"4,991",2~4,양방향,16.3,14.4,13.6,14.9,14.7,0.2
,,,,NB,16.5,13.9,12.6,14.4,14.3,0.1
,,,,SB,16.1,15.1,14.7,15.4,15.2,0.2
156,면목천로,"1,974",4~6,양방향,24.0,23.3,21.4,23.1,23.5,-0.4
,,,,NB,27.3,24.5,21.5,24.5,25.0,-0.5
,,,,SB,21.7,22.3,21.3,22.1,22.4,-0.3
157,명달로,"1,525",4,양방향,23.0,21.9,18.9,21.9,22.3,-0.4
,,,,NB,23.4,21.7,19.1,21.9,22.4,-0.5
,,,,SB,22.8,22.3,18.9,22.2,22.3,-0.1
158,명일로,"3,134",2~3,양방향,17.1,16.9,15.9,16.9,17.3,-0.4
,,,,NB,17.1,16.4,15.2,16.5,16.8,-0.3
,,,,SB,17.2,17.4,16.8,17.4,18.0,-0.6
159,모래내로,"4,736",2~5,양방향,20.1,20.7,19.2,20.4,20.6,-0.2
,,,,EB,20.0,22.0,19.7,21.1,21.4,-0.3
,,,,WB,20.3,19.7,18.8,19.9,19.9,0.0
160,모래내로 15 길,452,4,양방향,13.9,13.7,13.3,13.7,13.9,-0.2
,,,,EB,16.5,15.3,16.0,16.0,16.8,-0.8
,,,,WB,12.3,12.7,11.5,12.3,12.3,0.0
161,목동남로,"1,139",4~5,양방향,19.7,21.6,20.3,21.0,21.1,-0.1
,,,,EB,19.2,21.9,20.7,20.9,20.8,0.1
,,,,WB,20.6,21.4,20.0,21.3,21.6,-0.3
162,목동동로,"5,595",2~5,양방향,24.6,24.0,22.3,23.9,23.9,0.0
,,,,NB,24.6,24.0,22.3,23.9,23.9,0.0
163,목동로,"2,718",4~8,양방향,24.6,22.6,18.6,22.2,21.5,0.7
,,,,NB,26.2,23.6,17.4,22.5,21.3,1.2
,,,,SB,23.2,21.8,20.3,22.2,21.9,0.3
164,목동서로,"4,565",2~5,양방향,29.4,27.0,23.3,27.0,26.6,0.4
,,,,SB,29.4,27.0,23.3,27.0,26.6,0.4
165,목동중앙로,"2,231",4~5,양방향,19.7,20.1,18.8,19.7,19.3,0.4
,,,,NB,18.2,19.8,17.7,18.9,18.4,0.5
,,,,SB,21.5,20.5,20.0,20.8,20.4,0.4
166,목동중앙본로,"1,341",2,양방향,18.0,18.9,17.6,18.5,18.8,-0.3
,,,,NB,17.5,19.3,18.2,18.8,19.0,-0.2
,,,,SB,19.0,18.5,17.1,18.3,18.6,-0.3
167,무교로,481,3~4,양방향,20.1,15.6,15.6,17.4,17.5,-0.1
,,,,NB,20.3,16.1,16.4,18.0,18.2,-0.2
,,,,SB,19.9,15.0,14.6,16.7,16.0,0.7
168,무학로,"2,068",4~5,양방향,20.6,19.6,18.5,19.9,20.5,-0.6
,,,,NB,21.3,19.3,17.8,19.7,20.5,-0.8
,,,,SB,20.1,20.0,19.3,20.2,20.7,-0.5
169,문래로,"1,865",2~8,양방향,17.6,14.8,14.5,15.8,16.2,-0.4
,,,,EB,19.1,15.2,15.0,16.5,17.0,-0.5
,,,,WB,16.4,14.6,14.1,15.2,15.7,-0.5
170,문성로,"2,593",4,양방향,22.7,21.8,20.6,21.9,21.5,0.4
,,,,EB,22.9,22.3,21.4,22.3,21.8,0.5
,,,,WB,22.6,21.5,19.8,21.5,21.3,0.2
171,문정로,"2,582",4,양방향,20.1,19.3,18.5,19.5,20.0,-0.5
,,,,NB,21.3,20.1,19.1,20.4,20.6,-0.2
,,,,SB,19.3,18.6,18.0,18.7,19.6,-0.9
172,문정로 4 길,393,2,양방향,14.9,13.9,13.0,14.5,14.9,-0.4
,,,,NB,14.2,12.9,12.1,13.5,13.9,-0.4
,,,,SB,16.2,15.3,14.4,16.0,16.3,-0.3
173,바우뫼로,"1,554",4,양방향,20.4,20.0,18.7,20.1,20.8,-0.7
,,,,EB,20.1,19.4,19.4,19.9,21.1,-1.2
,,,,WB,20.9,20.8,18.2,20.5,20.7,-0.2
174,반포대로,"4,618",4~10,양방향,27.5,22.0,17.8,23.3,23.7,-0.4
,,,,NB,27.9,21.3,18.3,23.3,25.0,-1.7
,,,,SB,27.3,22.8,17.6,23.5,22.7,0.8
175,발산로,513,5,양방향,25.7,25.3,24.7,25.0,24.5,0.5
,,,,EB,25.1,30.5,23.6,26.5,26.0,0.5
,,,,WB,26.6,22.0,26.3,24.4,24.1,0.3
176,밤고개로,"3,595",6~9,양방향,26.6,21.1,20.2,22.9,22.8,0.1
,,,,NB,26.5,18.2,18.2,21.3,20.4,0.9
,,,,SB,26.9,25.7,23.1,25.5,26.5,-1.0
177,방배로,"2,884",4~8,양방향,21.5,20.6,17.5,20.4,20.4,0.0
,,,,NB,21.9,21.0,18.6,20.9,21.2,-0.3
,,,,SB,21.2,20.2,16.6,19.9,19.8,0.1
178,방학로,"3,821",2~6,양방향,23.5,19.9,18.8,20.9,22.3,-1.4
,,,,EB,23.2,20.6,19.7,21.4,22.7,-1.3
,,,,WB,24.0,19.3,18.1,20.5,21.9,-1.4
179,방화대로,"1,709",6~9,양방향,25.7,23.8,22.9,24.1,24.0,0.1
,,,,NB,22.6,21.3,21.0,21.8,22.0,-0.2
,,,,SB,30.0,27.2,25.2,27.1,26.8,0.3
180,방화대로 47 길,399,4,양방향,12.9,13.6,13.1,13.3,14.1,-0.8
,,,,EB,11.8,13.0,12.7,12.6,13.5,-0.9
,,,,WB,14.6,14.5,13.8,14.4,15.1,-0.7
181,방화대로 48 길,287,4,양방향,13.8,13.1,11.6,13.1,13.6,-0.5
,,,,EB,13.6,12.6,11.5,12.7,13.1,-0.4
,,,,WB,14.7,14.0,12.1,14.0,14.6,-0.6
182,방화동로,"1,387",2,양방향,20.4,16.3,16.4,17.7,17.4,0.3
,,,,NB,21.0,16.6,16.4,18.0,17.5,0.5
,,,,SB,19.9,16.2,16.6,17.6,17.6,0.0
183,백련산로,"1,858",2~4,양방향,19.9,19.6,18.6,19.5,20.0,-0.5
,,,,NB,20.6,19.5,18.0,19.5,20.4,-0.9
,,,,SB,19.4,19.8,19.4,19.7,19.8,-0.1
184,백범로,"4,145",2~8,양방향,23.9,19.6,18.3,20.7,20.7,0.0
,,,,EB,21.9,18.0,17.9,19.5,19.6,-0.1
,,,,WB,26.5,21.6,18.9,22.4,22.1,0.3
185,백범로 90 길,265,2,양방향,27.3,23.7,22.3,25.0,24.4,0.6
,,,,EB,24.0,20.8,21.0,22.5,22.0,0.5
,,,,WB,32.3,28.1,24.5,28.6,28.4,0.2
186,백석동길,146,2,양방향,17.6,14.0,14.0,15.3,15.3,0.0
,,,,NB,22.0,16.7,17.8,18.9,19.1,-0.2
,,,,SB,15.3,12.5,12.0,13.4,13.3,0.1
187,백제고분로,"5,252",4~9,양방향,22.9,20.3,18.5,20.6,20.5,0.1
,,,,EB,23.2,20.6,18.6,20.9,20.7,0.2
,,,,WB,22.7,20.0,18.4,20.4,20.3,0.1
188,버드나루로,"1,543",4,양방향,22.2,20.4,19.5,20.9,21.2,-0.3
,,,,NB,23.4,21.8,20.2,22.2,22.3,-0.1
,,,,SB,21.2,19.2,19.0,19.9,20.3,-0.4
189,벌말로,516,3,양방향,49.2,62.0,56.3,58.0,59.8,-1.8
,,,,EB,43.9,61.0,53.6,55.7,59.5,-3.8
,,,,WB,66.0,63.3,61.7,63.5,61.8,1.7
190,범안로,"1,252",4~6,양방향,17.5,16.3,12.6,16.1,15.8,0.3
,,,,EB,17.6,15.9,12.7,16.0,16.0,0.0
,,,,WB,17.6,16.7,12.8,16.5,15.9,0.6
191,벚꽃로,"3,496",2~4,양방향,23.8,23.5,19.9,23.0,22.8,0.2
,,,,NB,22.8,23.6,20.8,22.9,22.6,0.3
,,,,SB,24.9,23.4,19.3,23.3,23.1,0.2
192,보광로,"1,333",2~4,양방향,21.9,18.2,18.0,19.2,19.4,-0.2
,,,,NB,21.2,18.1,18.0,19.0,19.4,-0.4
,,,,SB,22.7,18.4,17.9,19.5,19.5,0.0
193,보국문로,"2,095",2~4,양방향,21.6,19.3,18.3,19.8,20.1,-0.3
,,,,NB,23.9,21.1,19.4,21.7,21.8,-0.1
,,,,SB,19.9,17.9,17.4,18.4,18.8,-0.4
194,보라매로,"1,180",5~6,양방향,22.0,18.5,16.6,19.3,17.2,2.1
,,,,NB,22.6,19.0,17.4,20.2,19.4,0.8
,,,,SB,21.4,18.4,16.4,18.8,15.6,3.2
195,보문로,"2,064",4~6,양방향,21.3,19.6,18.6,20.0,20.2,-0.2
,,,,NB,22.1,19.1,17.0,19.5,19.7,-0.2
,,,,SB,20.7,20.2,20.5,20.6,21.0,-0.4
196,봉우재로,"2,466",4,양방향,21.4,19.2,17.8,19.5,19.6,-0.1
,,,,EB,21.2,18.7,16.9,19.0,18.8,0.2
,,,,WB,21.7,19.8,18.9,20.1,20.7,-0.6
197,봉은사로,"4,213",4~7,양방향,23.5,17.3,13.8,18.3,18.7,-0.4
,,,,EB,25.1,18.0,13.5,19.0,19.6,-0.6
,,,,WB,22.3,16.7,14.2,17.8,18.1,-0.3
198,봉은사로 114 길,614,2,양방향,23.5,23.3,21.0,22.7,24.0,-1.3
,,,,SB,23.5,23.3,21.0,22.7,24.0,-1.3
199,봉천로,"5,110",5~12,양방향,29.4,27.8,25.4,27.7,27.7,0.0
,,,,EB,28.8,26.8,24.2,26.9,26.8,0.1
,,,,WB,30.1,28.9,26.7,28.7,28.6,0.1
200,봉화산로,"2,555",3~5,양방향,20.6,18.6,16.3,18.8,19.0,-0.2
,,,,EB,19.7,17.6,15.4,18.1,18.3,-0.2
,,,,WB,21.6,19.7,17.4,19.7,19.9,-0.2
201,부일로,"1,595",3~4,양방향,24.2,23.9,23.1,24.0,24.2,-0.2
,,,,EB,24.9,25.4,24.7,25.3,25.6,-0.3
,,,,WB,23.7,22.6,21.8,22.8,23.1,-0.3
202,북부간선도로,"5,666",4,양방향,45.1,45.7,31.4,42.9,39.8,3.1
,,,,EB,53.7,54.8,45.4,53.4,48.1,5.3
,,,,WB,42.5,41.8,25.5,38.9,37.2,1.7
203,북아현로,"2,200",2,양방향,24.8,25.0,23.4,25.0,24.9,0.1
,,,,NB,24.8,23.9,21.9,24.1,24.1,0.0
,,,,SB,25.3,26.6,25.5,26.4,26.2,0.2
204,북악산로,"11,368",2~3,양방향,29.1,28.3,28.1,28.3,28.0,0.3
,,,,EB,29.2,28.1,28.1,28.1,27.7,0.4
,,,,WB,29.0,28.6,28.2,28.5,28.3,0.2
205,북촌로,"1,516",3~4,양방향,20.0,18.6,18.0,19.2,19.8,-0.6
,,,,NB,21.3,19.5,18.5,20.1,20.7,-0.6
,,,,SB,19.1,17.8,17.6,18.4,19.1,-0.7
206,북한산로,"3,363",4~5,양방향,31.2,28.4,27.6,29.4,30.2,-0.8
,,,,EB,30.5,27.8,27.7,29.1,30.1,-1.0
,,,,WB,31.9,29.1,27.7,29.8,30.3,-0.5
207,분당수서로,"9,939",6,양방향,47.1,45.2,33.9,45.6,45.7,-0.1
,,,,NB,47.8,47.6,36.4,47.4,47.0,0.4
,,,,SB,47.1,44.7,32.9,45.6,45.9,-0.3
208,불광로,"2,138",2~4,양방향,18.7,16.4,15.2,16.9,16.6,0.3
,,,,NB,19.5,17.0,15.8,17.7,17.4,0.3
,,,,SB,18.0,16.0,14.7,16.4,16.1,0.3
209,불광천길,459,2,양방향,25.3,23.8,22.3,24.0,22.6,1.4
,,,,NB,23.4,22.4,20.9,22.5,21.0,1.5
,,,,SB,28.0,25.8,24.5,26.0,24.7,1.3
210,사가정로,"4,384",2~8,양방향,22.0,21.1,18.1,20.7,21.0,-0.3
,,,,EB,24.1,22.0,18.2,21.9,22.0,-0.1
,,,,WB,20.5,20.2,18.1,19.8,20.3,-0.5
211,사당로,"3,160",4~8,양방향,24.3,23.0,21.9,23.3,22.5,0.8
,,,,EB,22.3,21.9,22.4,22.5,22.3,0.2
,,,,WB,26.9,24.5,21.5,24.4,23.1,1.3
212,사임당로,"1,886",3~4,양방향,19.5,17.5,15.4,17.9,18.0,-0.1
,,,,EB,18.5,16.5,15.5,17.1,17.4,-0.3
,,,,WB,20.9,18.6,15.5,18.9,18.8,0.1
213,사직로,"1,906",6~11,양방향,29.9,25.9,25.0,27.3,28.6,-1.3
,,,,EB,26.9,23.2,24.6,25.5,26.0,-0.5
,,,,WB,34.3,29.9,25.7,30.1,32.4,-2.3
214,사직로 8 길,905,3~5,양방향,20.4,17.9,17.2,18.7,19.6,-0.9
,,,,EB,23.2,21.2,22.2,22.4,22.8,-0.4
,,,,WB,18.3,15.7,14.1,16.2,17.4,-1.2
215,사평대로,"3,803",6~9,양방향,27.0,23.1,18.9,23.4,23.7,-0.3
,,,,EB,25.4,21.1,19.4,22.5,22.3,0.2
,,,,WB,28.8,25.8,18.6,25.0,25.9,-0.9
216,살곶이길,"3,612",3~5,양방향,27.4,25.5,24.7,26.0,26.0,0.0
,,,,NB,29.3,27.3,25.6,27.5,27.5,0.0
,,,,SB,25.7,23.9,23.8,24.6,24.7,-0.1
217,삼각산로,"1,220",2~3,양방향,16.8,15.3,14.8,15.9,16.3,-0.4
,,,,EB,17.0,15.8,15.1,16.3,16.7,-0.4
,,,,WB,16.6,15.0,14.7,15.7,16.1,-0.4
218,삼개로,867,2,양방향,22.8,20.2,18.3,20.7,21.4,-0.7
,,,,NB,22.5,19.2,16.8,19.9,20.3,-0.4
,,,,SB,23.4,21.5,20.4,21.9,23.0,-1.1
219,삼봉로,340,2,양방향,19.8,14.9,15.3,17.4,18.8,-1.4
,,,,EB,18.5,13.0,13.4,15.5,17.2,-1.7
,,,,WB,21.5,17.8,18.2,20.1,21.0,-0.9
220,삼선교로,907,2~3,양방향,17.0,16.3,14.7,16.3,16.4,-0.1
,,,,EB,18.8,16.2,13.7,16.4,16.6,-0.2
,,,,WB,15.7,16.5,16.0,16.4,16.5,-0.1
221,삼성로,"5,058",6~8,양방향,24.3,20.2,17.1,20.9,21.6,-0.7
,,,,NB,23.5,19.8,18.1,20.8,21.5,-0.7
,,,,SB,25.2,20.6,16.3,21.2,21.9,-0.7
222,삼양로,"6,990",2~7,양방향,22.0,19.5,18.5,20.2,20.7,-0.5
,,,,NB,22.4,19.5,18.7,20.4,20.8,-0.4
,,,,SB,21.7,19.6,18.4,20.0,20.7,-0.7
223,삼일대로,"4,595",4~11,양방향,30.1,25.9,23.6,27.1,27.9,-0.8
,,,,NB,27.6,24.0,24.6,26.1,26.8,-0.7
,,,,SB,33.5,28.2,23.2,28.6,29.3,-0.7
224,삼전로,"1,725",5~8,양방향,26.8,23.5,18.8,23.3,23.9,-0.6
,,,,NB,28.5,23.2,17.9,23.5,24.6,-1.1
,,,,SB,25.3,24.0,20.3,23.5,23.5,0.0
225,삼전로 1 길,269,2,양방향,24.8,23.9,21.8,23.6,24.0,-0.4
,,,,EB,22.3,21.1,18.3,20.6,20.8,-0.2
,,,,WB,28.2,27.9,27.1,27.8,28.5,-0.7
226,삼청로,"3,440",2~5,양방향,27.2,24.0,23.8,25.5,27.3,-1.8
,,,,NB,29.1,24.5,23.9,26.2,27.6,-1.4
,,,,SB,25.7,23.7,24.0,24.9,27.2,-2.3
227,삼학사로,"1,416",4,양방향,21.1,19.3,18.5,19.8,20.4,-0.6
,,,,NB,20.0,18.0,17.2,18.6,19.5,-0.9
,,,,SB,22.4,20.8,20.1,21.3,21.4,-0.1
228,삼학사로 1 길,"1,100",4,양방향,27.7,27.7,26.1,27.3,28.1,-0.8
,,,,EB,29.1,28.3,25.8,27.8,28.9,-1.1
,,,,WB,26.5,27.2,26.5,26.8,27.4,-0.6
229,삼학사로 2 길,275,4,양방향,18.7,17.2,14.9,17.4,17.8,-0.4
,,,,EB,15.7,13.6,11.7,14.2,16.6,-2.4
,,,,WB,23.9,23.7,21.0,23.0,19.8,3.2
230,상계로,"3,247",3~5,양방향,19.7,18.1,16.7,18.3,17.6,0.7
,,,,EB,18.9,18.0,16.7,18.1,17.0,1.1
,,,,WB,20.8,18.3,16.7,18.7,18.3,0.4
231,상도로,"4,994",4~9,양방향,22.2,20.2,18.6,20.7,20.0,0.7
,,,,EB,21.9,20.0,18.7,20.5,20.1,0.4
,,,,WB,22.6,20.5,18.6,20.9,20.0,0.9
232,상봉로,"1,388",4~5,양방향,21.2,19.8,18.1,19.8,19.8,0.0
,,,,NB,19.7,19.1,17.4,18.9,18.8,0.1
,,,,SB,23.1,20.7,19.0,21.0,20.9,0.1
233,상봉중앙로,659,4,양방향,26.0,24.3,21.7,24.0,23.9,0.1
,,,,NB,24.8,23.1,19.1,22.5,21.5,1.0
,,,,SB,27.5,25.9,25.5,26.2,27.2,-1.0
234,상암로,"4,231",2~4,양방향,19.8,18.4,17.0,18.6,18.5,0.1
,,,,EB,20.1,18.9,18.0,19.3,19.1,0.2
,,,,WB,19.6,18.0,16.0,18.0,18.0,0.0
235,상암로 61 길,288,2,양방향,16.2,16.3,15.8,16.4,16.9,-0.5
,,,,NB,18.4,17.7,17.1,17.9,18.3,-0.4
,,,,SB,14.9,15.5,15.0,15.5,16.0,-0.5
236,상암로 79 길,583,4,양방향,20.7,19.5,19.5,20.1,19.6,0.5
,,,,NB,21.3,19.9,18.8,20.1,19.6,0.5
,,,,SB,20.5,19.3,20.4,20.4,19.8,0.6
237,상암산로,917,4~6,양방향,20.3,18.7,17.9,19.1,19.9,-0.8
,,,,EB,20.7,19.9,18.9,19.9,20.7,-0.8
,,,,WB,20.0,17.7,17.1,18.5,19.3,-0.8
238,상일로,"1,673",6~7,양방향,23.1,23.6,21.8,23.3,21.3,2.0
,,,,NB,24.7,23.8,20.7,23.5,22.2,1.3
,,,,SB,22.1,23.6,23.2,23.4,20.8,2.6
239,상일로 11 길,616,2,양방향,21.9,22.6,20.7,21.9,23.4,-1.5
,,,,EB,23.3,25.0,21.7,23.3,24.1,-0.8
,,,,WB,21.3,21.2,20.3,21.2,23.3,-2.1
240,새말로,"1,846",4~10,양방향,19.4,18.3,16.9,18.4,18.6,-0.2
,,,,NB,20.2,18.2,17.2,18.6,19.0,-0.4
,,,,SB,18.8,18.4,16.7,18.3,18.3,0.0
241,새말로 20 길,535,4,양방향,23.3,22.1,22.1,22.4,21.0,1.4
,,,,NB,22.1,21.0,21.0,21.4,21.9,-0.5
,,,,SB,25.1,23.9,23.7,24.0,20.6,3.4
242,새문안로,"1,116",6~9,양방향,25.8,21.2,21.1,23.3,23.6,-0.3
,,,,EB,26.6,23.3,25.7,25.7,26.5,-0.8
,,,,WB,25.1,19.8,18.2,21.7,21.5,0.2
243,새문안로 3 길,637,3~4,양방향,17.6,16.0,15.5,16.7,17.2,-0.5
,,,,NB,18.3,16.9,16.4,17.6,17.9,-0.3
,,,,SB,17.2,15.3,14.9,16.0,16.7,-0.7
244,새문안로 5 길,534,2~3,양방향,17.2,14.2,12.9,15.1,16.2,-1.1
,,,,NB,15.8,13.2,11.4,13.7,14.7,-1.0
,,,,SB,20.2,16.4,16.5,18.0,19.2,-1.2
245,새창로,"2,287",3~4,양방향,17.1,14.4,13.7,15.3,15.6,-0.3
,,,,NB,18.2,15.6,14.2,16.3,16.2,0.1
,,,,SB,16.2,13.4,13.2,14.5,15.1,-0.6
246,서강로,"1,525",7~9,양방향,27.2,22.8,22.7,24.2,24.5,-0.3
,,,,NB,25.7,20.5,21.2,22.4,22.6,-0.2
,,,,SB,29.2,25.8,24.6,26.7,27.2,-0.5
247,서부간선도로,"10,158",4~7,양방향,33.1,31.4,24.7,31.2,26.1,5.1
,,,,NB,36.6,32.8,26.5,33.1,29.7,3.4
,,,,SB,30.7,30.3,23.5,30.0,24.3,5.7
248,서부간선지하도로,"8,737",4,양방향,64.4,67.6,49.0,64.2,-,-
,,,,NB,75.9,72.5,61.7,72.1,-,-
,,,,SB,58.3,64.5,43.2,60.0,-,-
249,서빙고로,"6,128",4~12,양방향,34.5,31.1,23.1,30.4,30.4,0.0
,,,,EB,35.3,32.4,26.5,31.9,31.4,0.5
,,,,WB,33.7,30.0,20.7,29.3,29.7,-0.4
250,서빙고로 51 길,634,4,양방향,25.2,23.2,21.6,23.8,24.9,-1.1
,,,,NB,20.4,18.9,19.3,20.1,21.3,-1.2
,,,,SB,33.6,30.4,24.9,29.9,30.4,-0.5
251,서소문로,"1,458",4~7,양방향,22.3,18.0,18.6,20.5,22.3,-1.8
,,,,EB,19.6,14.1,16.4,17.7,19.5,-1.8
,,,,WB,26.7,25.3,21.8,25.2,27.6,-2.4
252,서오릉로,"2,856",5~8,양방향,22.6,19.4,17.4,20.3,20.4,-0.1
,,,,NB,24.4,19.7,18.9,21.6,21.5,0.1
,,,,SB,21.2,19.3,16.3,19.3,19.6,-0.3
253,서운로,"2,303",4~5,양방향,17.7,14.8,13.1,15.3,15.1,0.2
,,,,NB,17.5,13.8,12.6,14.7,14.6,0.1
,,,,SB,17.9,16.1,13.7,16.1,15.7,0.4
254,서울시립대로,"1,521",4~5,양방향,22.9,20.4,18.8,20.7,21.5,-0.8
,,,,NB,23.8,21.8,20.5,22.2,22.4,-0.2
,,,,SB,22.1,19.2,17.5,19.5,20.8,-1.3
255,서초대로,"4,271",4~8,양방향,25.5,21.5,18.3,22.0,21.3,0.7
,,,,EB,23.4,20.1,20.5,21.5,20.5,1.0
,,,,WB,28.3,23.1,16.7,23.1,22.5,0.6
256,서초중앙로,"2,624",6~9,양방향,23.9,19.1,15.9,20.0,20.2,-0.2
,,,,NB,22.7,17.7,14.5,18.7,18.9,-0.2
,,,,SB,25.3,20.9,18.0,21.6,21.7,-0.1
257,석계로,"1,089",3,양방향,19.4,18.0,17.4,18.3,19.3,-1.0
,,,,NB,21.7,19.8,18.8,20.1,22.3,-2.2
,,,,SB,17.7,16.6,16.4,16.9,17.2,-0.3
258,석계로 1 길,763,2,양방향,21.4,20.9,19.9,20.8,19.6,1.2
,,,,EB,24.3,23.8,22.9,23.7,22.9,0.8
,,,,WB,19.3,18.8,17.8,18.8,17.2,1.6
259,석촌호수로,"3,006",4~7,양방향,22.5,19.2,18.0,19.9,20.0,-0.1
,,,,EB,23.0,18.5,17.3,19.6,19.9,-0.3
,,,,WB,22.1,20.0,19.0,20.3,20.2,0.1
260,선릉로,"6,344",4~8,양방향,23.2,19.4,16.7,20.1,20.1,0.0
,,,,NB,23.3,19.3,17.7,20.4,20.5,-0.1
